ENSEMBL	EXP9_5_13G_Tumor_only_REP1	EXP9_5_13G_Tumor_only_REP2	EXP9_5_13G_Tumor_only_REP3	EXP9_5_13H_Tumor_only_REP1	EXP9_5_13H_Tumor_only_REP2	EXP9_5_13H_Tumor_only_REP3	EXP9_5_13G_Tumor_plus_NK_Day10_REP1	EXP9_5_13G_Tumor_plus_NK_Day10_REP2	EXP9_5_13G_Tumor_plus_NK_Day10_REP3	EXP9_5_13H_Tumor_plus_NK_Day10_REP1	EXP9_5_13H_Tumor_plus_NK_Day10_REP2	EXP9_5_13H_Tumor_plus_NK_Day10_REP3	EXP9_6_13G_Tumor_only_REP1	EXP9_6_13G_Tumor_only_REP2	EXP9_6_13G_Tumor_only_REP3	EXP9_6_13H_Tumor_only_REP1	EXP9_6_13H_Tumor_only_REP2	EXP9_6_13H_Tumor_only_REP3	EXP9_6_13G_Tumor_plus_NK_Day10_REP1	EXP9_6_13G_Tumor_plus_NK_Day10_REP2	EXP9_6_13G_Tumor_plus_NK_Day10_REP3	EXP9_6_13H_Tumor_plus_NK_Day10_REP1	EXP9_6_13H_Tumor_plus_NK_Day10_REP2	EXP9_6_13H_Tumor_plus_NK_Day10_REP3	EXP9_7_13G_Tumor_only_REP1	EXP9_7_13G_Tumor_only_REP2	EXP9_7_13G_Tumor_only_REP3	EXP9_7_13H_Tumor_only_REP1	EXP9_7_13H_Tumor_only_REP2	EXP9_7_13H_Tumor_only_REP3	EXP9_7_13G_Tumor_plus_NK_Day16_REP1	EXP9_7_13G_Tumor_plus_NK_Day16_REP2	EXP9_7_13G_Tumor_plus_NK_Day16_REP3	EXP9_7_13H_Tumor_plus_NK_Day16_REP1	EXP9_7_13H_Tumor_plus_NK_Day16_REP2	EXP9_7_13H_Tumor_plus_NK_Day16_REP3
ENSMUSG00000032180	16	19	22	28	28	40	29	28	27	28	34	24	31	30	21	33	27	28	25	29	15	15	21	27	79	41	89	40	40	35	26	35	68	56	69	34
ENSMUSG00000032182	22	32	20	31	18	29	34	38	29	44	38	35	22	50	37	24	31	29	20	24	26	27	24	53	208	203	109	69	40	43	40	67	27	73	70	67
ENSMUSG00000032184	24	14	12	17	18	10	22	17	26	25	18	18	15	29	19	17	9	19	11	19	20	38	54	32	5	14	28	25	28	26	11	25	23	23	50	47
ENSMUSG00000032185	148	152	140	171	210	183	222	155	175	209	187	210	171	199	167	164	169	180	145	157	110	155	164	142	1711	1395	223	209	203	122	131	256	215	181	261	191
ENSMUSG00000032187	1426	1243	1549	1461	1953	1402	2027	2150	1522	1762	1616	1764	1590	1685	1672	1947	1555	1541	998	1447	1212	1013	1483	1341	3873	3460	1899	2806	2522	2358	1472	2223	2105	1999	2576	2470
ENSMUSG00000032192	4	8	1	4	10	4	2	5	6	11	5	12	6	3	5	6	1	4	9	2	1	5	5	2	14	19	0	11	8	0	9	1	5	19	0	9
ENSMUSG00000032193	534	438	438	414	568	493	474	496	383	717	443	665	602	633	636	584	485	604	422	471	488	562	557	461	1474	1293	633	727	696	670	620	666	715	729	1059	750
ENSMUSG00000032194	1	7	7	5	3	4	2	2	0	6	12	1	5	6	11	6	8	6	0	2	5	5	0	1	18	37	12	20	9	6	22	1	3	22	30	13
ENSMUSG00000032199	366	369	381	385	383	429	419	400	414	375	351	364	354	384	474	403	381	326	438	446	420	486	525	380	945	704	1090	748	843	993	815	325	701	579	352	746
ENSMUSG00000032202	23	41	25	22	45	33	25	32	52	44	32	51	21	23	32	30	17	24	20	30	11	19	21	24	51	49	33	58	21	16	32	45	35	45	26	54
ENSMUSG00000032212	656	482	504	593	662	518	638	620	681	663	539	614	541	647	901	822	756	755	412	611	700	843	804	810	449	404	576	870	639	741	584	725	491	678	769	766
ENSMUSG00000032215	292	276	258	311	332	326	388	377	303	371	336	331	245	320	322	278	253	269	295	297	247	281	392	307	233	119	344	400	364	411	309	298	316	356	341	398
ENSMUSG00000032216	591	593	480	520	622	604	546	594	447	520	510	496	571	594	792	721	612	570	533	535	653	655	614	472	992	1952	1104	789	1027	939	1256	821	492	849	669	1041
ENSMUSG00000032217	55	35	66	26	73	24	91	87	64	99	68	69	54	51	47	55	59	56	35	92	50	57	52	57	68	39	75	89	85	54	61	103	69	85	85	68
ENSMUSG00000032218	468	454	448	502	584	552	416	364	324	476	354	424	520	571	601	563	476	425	366	405	459	422	488	376	4895	3402	1430	956	1181	1013	758	565	877	823	656	993
ENSMUSG00000032221	129	96	131	125	165	97	196	152	156	120	122	112	107	128	184	155	129	124	101	183	139	105	253	207	241	113	146	275	214	155	99	225	228	164	220	227
ENSMUSG00000032228	290	271	221	289	325	284	372	417	216	358	298	325	314	361	365	400	327	397	264	313	311	325	395	385	501	333	492	413	444	406	393	455	453	489	512	526
ENSMUSG00000032231	0	0	0	0	1	0	7	9	6	4	8	13	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	16	0
ENSMUSG00000032232	1	0	0	0	1	1	0	0	1	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	8	0	0	7	0	1	0	0	0	0
ENSMUSG00000032235	65	46	52	77	76	72	61	51	30	77	70	94	81	91	98	82	64	67	56	42	37	50	80	65	198	162	74	74	66	126	46	107	43	66	67	93
ENSMUSG00000032239	827	743	798	836	1117	908	936	782	669	1044	903	1021	788	811	831	950	844	725	584	716	749	867	814	738	2481	1715	1223	1416	1057	1409	1241	1411	1046	1277	1233	1473
ENSMUSG00000032244	220	190	219	194	189	196	238	240	195	237	233	236	217	249	248	255	246	262	175	161	158	190	195	199	337	234	489	462	473	494	371	407	426	433	420	365
ENSMUSG00000032245	76	61	48	74	87	73	93	90	61	136	96	122	77	92	105	85	83	66	81	74	80	140	85	89	219	177	243	102	190	153	162	114	151	115	106	102
ENSMUSG00000032249	720	579	476	739	804	720	814	753	595	913	729	771	690	802	880	920	727	807	538	666	641	823	753	681	1960	1863	819	964	761	746	725	1075	853	985	908	981
ENSMUSG00000032251	88	63	117	98	108	88	130	93	125	95	97	139	99	74	67	105	72	72	71	71	103	86	75	76	87	100	99	117	79	69	112	202	90	110	90	143
ENSMUSG00000032252	16	11	6	9	20	16	16	24	20	14	18	17	11	10	8	11	17	12	12	14	5	24	15	4	33	32	11	7	9	26	25	8	8	13	9	25
ENSMUSG00000032253	439	394	505	321	545	427	418	522	409	578	410	499	405	511	565	587	532	477	359	373	379	479	668	579	604	490	572	712	714	695	381	675	505	665	901	834
ENSMUSG00000032254	335	351	413	359	413	359	342	320	273	327	246	331	422	518	559	527	474	449	254	347	335	362	415	367	729	658	496	665	571	591	382	465	445	362	458	519
ENSMUSG00000032258	29	15	19	39	33	19	36	35	39	31	19	25	40	10	39	26	17	34	35	22	24	28	29	18	12	21	26	23	27	79	32	49	36	62	50	61
ENSMUSG00000032261	38	20	31	19	30	22	39	40	30	15	21	18	40	38	31	34	22	31	26	32	32	17	12	17	68	56	46	44	19	9	38	43	67	70	33	35
ENSMUSG00000032262	7	4	10	9	20	23	37	35	25	35	25	33	10	12	10	14	26	20	28	36	21	36	36	39	43	40	14	25	17	14	43	34	26	24	54	43
ENSMUSG00000032263	42	59	44	54	61	58	31	45	45	42	51	45	40	55	45	62	45	36	50	47	52	47	80	29	28	38	81	59	129	47	69	59	90	56	38	77
ENSMUSG00000032264	112	102	88	105	146	110	116	97	103	142	98	128	109	119	176	147	130	133	105	115	125	115	112	116	154	66	243	201	110	134	174	176	206	223	223	197
ENSMUSG00000032265	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSMUSG00000032267	32	25	31	45	63	48	35	34	31	38	28	43	35	38	47	43	14	31	33	46	26	46	36	32	26	57	26	34	21	85	37	82	64	28	34	43
ENSMUSG00000032278	0	3	0	0	0	7	1	1	0	0	8	2	2	0	1	1	2	0	4	0	1	0	0	0	4	0	0	4	8	0	2	1	0	0	0	6
ENSMUSG00000032279	275	292	319	291	427	385	329	266	285	278	297	308	296	303	411	377	327	259	252	272	189	266	321	222	378	251	262	425	280	293	231	436	230	316	353	444
ENSMUSG00000032280	167	191	219	239	307	266	360	343	201	342	249	309	270	270	265	337	246	245	289	474	350	380	365	403	535	365	442	392	360	392	405	305	515	382	350	342
ENSMUSG00000032281	44	44	46	49	64	64	55	63	49	73	54	45	55	79	100	108	60	52	58	57	44	63	65	73	185	81	53	68	52	28	36	18	70	60	90	22
ENSMUSG00000032285	0	1	0	0	0	0	2	3	2	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	13	0	0	0	0	0	0	0
ENSMUSG00000032288	466	441	441	574	577	570	530	585	462	669	589	601	496	599	718	623	566	556	434	538	519	622	648	539	1444	1155	1071	835	928	897	876	584	980	954	756	952
ENSMUSG00000032290	87	59	63	65	74	76	86	98	76	115	62	79	61	81	124	91	77	71	68	96	60	74	62	88	267	200	164	153	95	140	125	101	144	160	139	181
ENSMUSG00000032293	168	132	124	155	208	142	173	204	232	167	161	162	171	162	188	199	134	177	146	187	145	168	200	170	111	128	161	187	134	189	142	179	159	150	104	134
ENSMUSG00000032294	2777	2913	3632	3739	4582	3332	3940	3958	3048	6089	4361	5211	3409	3734	3854	3888	3488	3397	2817	2687	2443	3756	3009	2258	11177	9551	7663	6229	7597	6325	5709	5411	5763	7308	4934	6549
ENSMUSG00000032295	67	35	79	46	56	41	44	39	53	52	34	50	53	60	45	53	46	53	44	31	33	44	47	29	138	157	76	61	58	119	40	69	63	68	53	57
ENSMUSG00000032298	71	68	49	45	78	76	76	50	25	64	63	35	56	79	101	80	34	55	60	45	46	60	26	24	174	145	53	77	102	65	54	54	23	61	17	43
ENSMUSG00000032299	89	114	106	118	135	121	160	140	100	119	121	112	106	129	134	154	114	105	118	129	108	85	111	124	536	396	214	140	166	185	158	127	153	133	134	250
ENSMUSG00000032300	339	285	314	325	400	306	451	481	322	577	368	474	382	391	438	454	355	408	397	385	436	460	422	334	935	686	959	735	605	650	785	520	791	708	728	654
ENSMUSG00000032301	878	833	766	962	1152	1056	1274	1007	1124	1145	931	951	878	830	1030	1068	814	826	586	728	743	668	915	968	1716	1718	811	1224	999	1394	876	1437	1231	1161	1403	1426
ENSMUSG00000032305	47	31	41	42	40	64	39	38	35	58	34	55	44	65	39	57	46	57	43	36	45	49	45	38	259	139	76	117	104	81	77	42	45	73	101	71
ENSMUSG00000032306	73	70	70	72	77	88	47	51	25	79	61	69	81	94	88	74	58	69	58	56	80	94	79	70	159	123	42	99	86	101	118	76	67	78	85	42
ENSMUSG00000032307	31	39	29	52	52	47	72	52	60	51	49	56	58	39	34	59	52	63	36	60	67	40	28	19	24	61	93	28	52	60	54	42	17	30	49	48
ENSMUSG00000032308	43	27	44	46	53	39	38	23	17	53	57	62	35	56	31	56	43	34	50	20	55	43	58	25	219	139	211	82	82	90	140	82	59	128	72	117
ENSMUSG00000032309	88	71	83	71	100	81	72	75	74	90	74	77	68	91	93	83	93	75	72	82	77	66	98	88	423	355	103	127	124	85	96	122	133	92	142	213
ENSMUSG00000032311	6	3	17	5	12	11	8	13	2	14	10	8	11	4	5	11	15	8	2	5	3	5	10	1	14	67	20	19	13	22	13	24	5	13	1	33
ENSMUSG00000032312	592	536	570	721	743	723	696	570	442	793	554	659	728	749	720	792	605	628	614	652	664	788	646	603	8070	6943	1910	1229	1243	1084	1164	946	1258	1047	949	971
ENSMUSG00000032314	154	153	175	173	180	223	143	157	127	140	148	158	199	184	220	180	137	131	109	144	157	155	217	112	119	167	157	190	142	210	190	161	116	138	138	151
ENSMUSG00000032316	162	191	186	245	285	266	221	212	171	280	270	317	278	263	272	287	280	276	198	203	183	326	237	225	1507	1454	543	348	351	438	398	457	397	503	289	306
ENSMUSG00000032320	100	73	64	69	72	135	84	55	66	110	69	100	67	84	116	84	72	95	86	119	94	87	94	97	114	34	120	115	95	84	201	79	97	77	77	99
ENSMUSG00000032322	92	59	57	96	77	87	132	125	84	110	89	129	84	97	97	101	86	89	67	111	81	69	101	90	163	168	223	183	189	130	170	137	141	180	190	189
ENSMUSG00000032323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032324	76	40	56	63	50	66	99	76	102	80	82	86	48	60	71	52	49	45	96	91	74	102	104	67	117	57	53	36	96	102	196	53	145	100	161	91
ENSMUSG00000032328	185	227	206	257	304	302	416	352	366	368	305	383	231	279	282	298	221	250	288	300	259	280	332	255	238	222	336	273	351	294	365	284	250	284	264	365
ENSMUSG00000032329	121	110	98	110	174	120	116	101	121	199	130	147	140	125	138	180	130	124	122	102	110	143	164	117	227	288	294	190	207	184	186	241	183	221	183	173
ENSMUSG00000032330	1783	1516	1301	2244	2156	2321	2396	1931	1284	2034	1929	2044	1860	1989	2247	2129	1855	1977	1622	2017	1972	1902	2142	2130	7225	4099	5368	3380	3968	3725	4484	2496	4505	3653	2712	3755
ENSMUSG00000032333	37	27	18	36	39	46	31	49	29	37	35	65	30	36	40	30	28	26	26	46	9	14	20	26	39	74	58	24	54	33	39	29	61	26	32	45
ENSMUSG00000032336	170	119	133	131	221	168	264	223	184	194	193	157	197	179	203	211	178	184	130	200	143	128	200	154	217	142	108	154	89	139	146	140	164	256	145	184
ENSMUSG00000032340	0	0	0	0	1	0	0	0	0	2	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	4
ENSMUSG00000032342	51	29	61	66	66	64	58	48	44	104	50	65	52	60	52	65	82	99	55	52	56	68	76	69	125	37	71	121	139	54	82	70	114	109	108	103
ENSMUSG00000032344	4	6	0	5	4	5	10	16	12	10	17	15	7	5	9	7	8	10	3	29	14	7	23	2	9	0	9	16	8	10	17	12	20	20	34	30
ENSMUSG00000032348	0	0	2	3	0	0	0	2	0	0	0	0	1	0	5	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032349	422	313	293	395	451	460	463	449	511	576	478	526	359	440	451	435	374	405	385	445	488	573	490	405	1433	824	1154	684	905	808	731	415	901	783	734	755
ENSMUSG00000032350	277	195	184	241	295	177	381	330	263	207	221	166	190	244	333	284	239	228	182	216	208	126	251	304	181	138	204	252	258	170	233	292	248	256	209	288
ENSMUSG00000032352	23	11	21	36	34	18	18	27	25	35	8	28	36	21	17	15	17	23	16	26	19	25	9	26	108	87	64	83	21	38	21	54	27	65	31	22
ENSMUSG00000032353	90	84	90	81	114	144	131	101	96	111	109	97	100	80	113	112	75	76	55	101	62	73	112	109	213	170	150	199	118	247	132	99	183	151	157	159
ENSMUSG00000032359	25	32	22	35	36	35	49	42	25	36	17	21	23	42	29	28	23	28	40	19	12	26	16	2	45	138	106	30	56	72	71	50	59	31	11	54
ENSMUSG00000032366	128	109	118	133	191	142	115	115	99	212	146	164	138	153	163	185	148	111	100	116	108	140	140	123	353	275	219	317	253	232	199	230	228	269	211	314
ENSMUSG00000032369	50	33	40	28	45	61	80	58	68	62	60	39	37	27	46	43	33	39	101	82	51	37	64	39	64	37	27	42	31	25	79	47	34	47	19	74
ENSMUSG00000032370	92	118	89	107	141	104	101	99	114	153	95	138	83	96	125	118	108	116	48	91	87	106	113	83	94	72	105	172	142	192	152	109	122	143	136	202
ENSMUSG00000032372	1	1	1	0	0	3	32	20	20	5	4	3	1	3	1	0	0	1	7	27	22	1	1	1	5	0	22	2	0	0	25	34	21	2	2	7
ENSMUSG00000032373	31	26	54	29	33	36	40	63	50	48	41	59	35	47	38	32	32	56	50	62	30	52	36	41	269	248	99	42	54	35	39	36	28	63	54	78
ENSMUSG00000032374	84	82	102	115	185	132	512	517	484	448	488	475	128	159	158	168	145	129	254	350	191	276	328	244	168	126	162	282	202	343	551	590	433	502	609	623
ENSMUSG00000032375	13	34	27	52	38	25	39	41	43	60	48	58	43	39	42	49	40	29	27	29	30	32	38	28	123	47	62	46	87	59	91	69	71	100	70	74
ENSMUSG00000032376	165	197	177	212	235	229	272	287	288	343	219	248	165	182	258	248	211	194	161	147	190	217	194	193	320	404	437	535	607	413	389	367	445	499	519	467
ENSMUSG00000032377	7	8	18	16	29	16	75	60	33	56	41	55	8	9	22	19	20	26	47	27	29	21	53	47	26	31	14	26	37	49	51	21	60	66	54	85
ENSMUSG00000032380	5	4	5	11	5	8	34	26	6	15	15	14	9	14	9	5	12	15	27	33	21	8	8	9	9	25	5	17	16	0	44	31	41	28	17	32
ENSMUSG00000032381	399	410	413	404	503	575	597	509	418	544	401	459	420	420	532	450	381	428	368	405	420	377	490	401	1269	794	566	448	588	546	577	395	512	487	372	531
ENSMUSG00000032382	348	350	344	422	421	487	353	307	389	356	363	362	408	472	465	472	343	375	356	393	324	400	418	505	234	220	406	575	417	608	552	425	438	418	361	438
ENSMUSG00000032383	470	420	472	501	647	580	723	635	389	636	633	583	523	463	541	490	434	438	430	539	483	537	598	566	683	670	1099	889	742	959	944	738	945	881	963	1236
ENSMUSG00000032384	59	33	57	57	77	36	90	84	72	109	89	98	60	58	101	85	62	74	30	67	39	65	74	43	41	14	74	144	75	145	104	194	68	138	150	191
ENSMUSG00000032386	163	150	237	237	236	257	165	205	109	298	265	369	221	167	232	179	232	253	116	132	170	240	198	154	1720	1166	1414	714	1383	1116	624	421	713	765	505	758
ENSMUSG00000032387	7	8	3	4	9	13	3	1	1	1	3	4	3	3	2	10	3	2	7	3	1	4	8	1	30	1	15	18	13	10	1	0	10	3	1	7
ENSMUSG00000032388	254	276	306	340	345	326	276	281	202	358	224	277	205	262	338	305	258	261	208	278	229	234	249	208	1917	1017	598	421	552	490	399	294	377	422	356	486
ENSMUSG00000032392	13	22	29	21	36	15	32	12	17	19	28	20	35	21	25	32	22	32	23	22	13	39	20	18	97	74	56	42	81	53	53	43	32	38	29	35
ENSMUSG00000032393	170	136	112	137	171	177	213	196	94	195	183	183	198	217	257	202	193	198	217	256	211	209	216	212	226	120	362	243	331	197	243	185	266	180	182	279
ENSMUSG00000032396	18	27	30	33	25	37	43	49	32	25	36	24	25	32	35	36	37	35	26	37	28	31	55	13	68	23	20	69	19	47	37	46	51	66	38	75
ENSMUSG00000032397	591	555	504	673	675	726	541	521	548	664	580	568	600	810	839	739	616	717	545	610	588	619	712	638	879	664	529	590	555	587	599	449	516	473	527	600
ENSMUSG00000032398	39	43	30	27	33	51	71	60	54	59	45	48	35	55	32	57	32	49	46	64	50	33	60	24	39	71	53	37	25	77	53	50	32	54	66	53
ENSMUSG00000032399	8047	7520	8683	8542	10746	9648	10425	9846	11432	11089	10072	11198	7598	8249	8832	9680	7719	7777	6468	7618	6184	7601	9357	7357	10600	9279	6367	10707	9143	10597	7888	10366	6680	8408	8641	9744
ENSMUSG00000032400	72	82	97	88	83	66	61	56	58	58	49	75	95	69	80	99	79	74	44	55	46	81	73	67	81	163	155	84	86	129	78	44	86	121	78	105
ENSMUSG00000032402	102	95	101	100	117	98	66	61	40	117	103	81	123	135	128	134	142	97	76	64	57	61	68	66	350	237	169	123	178	156	78	98	125	112	40	146
ENSMUSG00000032403	94	85	62	106	100	105	96	85	90	94	80	82	93	117	119	128	67	87	58	103	74	90	53	85	232	239	231	78	162	91	116	113	117	106	88	112
ENSMUSG00000032405	149	123	131	131	148	122	154	168	136	143	154	162	141	139	201	149	151	133	135	170	183	160	160	162	352	262	284	147	175	159	208	194	195	213	165	233
ENSMUSG00000032407	895	827	748	909	1035	852	903	814	878	1200	869	881	840	891	1080	1123	843	957	601	690	753	926	861	809	1040	955	942	1174	1114	1212	882	1179	924	1127	1145	1243
ENSMUSG00000032409	99	88	117	75	115	111	63	81	80	133	91	106	114	75	132	130	115	97	67	96	72	114	113	66	115	65	143	172	149	191	111	121	93	148	130	157
ENSMUSG00000032410	125	90	102	95	120	85	169	186	153	170	120	120	105	105	123	144	120	122	81	96	89	100	156	143	90	79	110	121	204	126	168	254	157	213	316	239
ENSMUSG00000032411	88	89	82	74	112	84	112	95	101	163	107	129	103	108	99	119	89	100	49	54	48	112	84	79	134	108	133	110	169	172	109	160	131	264	196	203
ENSMUSG00000032412	1904	1902	1940	2525	2622	2643	2407	2480	2487	2448	2563	2222	2205	2420	3062	3154	2779	2497	1948	2319	1841	2139	3110	2471	5622	2851	2967	4123	3815	3957	2878	2229	3215	3010	2554	4143
ENSMUSG00000032413	149	84	92	90	115	97	135	126	102	160	104	124	145	129	176	129	121	134	125	105	123	163	93	128	148	96	220	133	151	179	244	171	194	238	149	165
ENSMUSG00000032415	26	11	16	30	19	20	21	27	17	19	21	29	13	22	9	13	20	18	14	24	18	19	19	16	63	9	41	37	15	24	5	24	28	17	13	12
ENSMUSG00000032417	6	7	3	4	8	5	2	6	2	3	3	7	3	8	15	5	5	3	2	2	7	5	0	4	5	9	0	9	1	20	12	7	0	2	9	5
ENSMUSG00000032418	34	7	34	30	36	17	31	33	57	21	14	7	24	43	47	41	23	20	13	26	17	13	19	24	22	5	40	31	34	22	32	30	21	14	31	30
ENSMUSG00000032420	2	6	13	18	44	40	49	28	31	53	36	53	19	15	7	22	7	15	19	28	16	31	25	22	13	28	6	5	4	17	17	26	27	24	12	51
ENSMUSG00000032422	40	27	14	43	40	32	35	33	17	65	39	42	26	32	22	47	40	43	32	32	26	44	50	34	4	41	42	34	57	57	32	12	33	29	72	45
ENSMUSG00000032423	892	746	704	881	1066	890	1045	980	955	1013	840	878	965	1050	1116	1199	915	926	762	967	909	1055	1126	1046	2085	1359	1491	1122	1458	1152	986	1083	1206	1106	1345	1388
ENSMUSG00000032425	13	10	13	7	10	15	11	17	12	17	20	14	11	12	9	8	10	11	10	3	8	8	2	5	7	8	18	18	34	14	6	9	8	6	10	22
ENSMUSG00000032431	88	70	84	101	100	92	123	119	72	118	86	82	102	105	149	101	114	74	97	88	70	106	93	100	334	294	127	182	156	140	112	126	146	133	105	190
ENSMUSG00000032434	167	166	147	158	240	226	242	249	158	216	210	243	204	209	232	261	166	198	181	211	170	203	204	167	360	214	127	319	254	240	327	247	280	317	197	346
ENSMUSG00000032435	305	288	300	347	315	348	372	337	218	403	257	267	353	325	395	366	318	353	258	271	269	293	291	269	680	372	391	443	511	440	366	368	466	465	550	544
ENSMUSG00000032436	302	275	282	374	401	347	565	573	753	520	477	382	396	358	385	421	366	327	312	396	270	349	359	361	660	612	525	502	504	481	402	602	579	458	484	431
ENSMUSG00000032437	276	236	267	319	323	277	361	327	334	381	360	348	325	329	349	364	322	301	306	280	252	354	319	268	713	568	338	634	586	654	531	522	512	521	613	553
ENSMUSG00000032440	70	46	37	58	78	66	114	103	107	101	91	85	65	88	50	70	60	61	99	73	52	80	60	73	161	132	82	122	100	118	163	65	58	92	76	142
ENSMUSG00000032446	1	0	0	0	0	0	1	5	4	2	4	0	0	0	1	0	0	0	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032449	70	63	48	65	77	69	87	72	81	121	94	135	95	122	100	105	58	95	70	94	91	113	86	75	218	236	180	90	182	142	140	114	128	129	166	201
ENSMUSG00000032456	24	24	18	29	29	24	13	20	19	19	15	16	16	20	17	21	21	11	16	22	21	11	19	10	59	96	30	26	23	42	48	15	23	18	1	8
ENSMUSG00000032458	355	331	292	335	468	382	474	395	254	477	380	456	367	359	441	425	430	365	279	381	319	426	397	323	281	370	423	407	461	437	472	485	481	411	570	547
ENSMUSG00000032459	155	129	141	229	224	218	154	138	151	193	149	202	171	151	209	186	136	152	137	129	156	178	184	174	478	441	260	243	219	260	165	232	171	213	261	330
ENSMUSG00000032463	82	106	84	108	133	123	115	104	100	140	91	122	107	113	135	128	128	110	80	97	70	103	130	92	141	96	51	122	156	130	120	98	100	122	132	108
ENSMUSG00000032468	86	85	71	67	86	81	93	93	77	43	55	53	63	85	68	70	60	60	76	79	61	65	95	70	204	176	103	167	124	96	150	146	102	117	149	104
ENSMUSG00000032469	139	146	80	153	147	140	145	144	134	147	134	112	133	119	204	164	142	160	91	153	142	163	148	150	176	212	199	139	84	136	163	233	240	191	205	205
ENSMUSG00000032475	71	55	55	68	64	68	103	102	78	64	68	62	56	50	76	58	63	54	64	45	63	91	63	61	57	66	83	92	139	87	100	92	148	133	135	150
ENSMUSG00000032477	309	297	246	309	340	292	389	366	359	429	345	325	272	322	380	377	261	265	286	350	356	321	340	385	601	232	569	475	412	440	417	437	546	510	630	625
ENSMUSG00000032478	53	45	27	44	60	61	50	40	50	46	56	32	58	64	69	61	53	60	36	35	33	51	51	49	91	53	82	36	106	72	40	61	76	60	69	73
ENSMUSG00000032479	104	81	122	112	130	108	149	133	82	131	109	109	119	148	174	151	134	115	134	133	84	77	140	108	176	242	214	177	186	152	158	160	240	171	141	182
ENSMUSG00000032480	176	142	161	180	183	163	166	149	161	170	136	174	155	170	205	183	170	166	128	186	152	159	172	157	449	246	284	372	287	253	302	183	265	261	322	308
ENSMUSG00000032481	1342	1080	934	1194	1449	1136	1716	1768	1815	1665	1414	1414	1315	1202	1417	1654	1306	1388	887	1219	1183	1333	1622	1531	1204	988	984	1727	1292	1452	1008	1771	1451	1551	2176	1829
ENSMUSG00000032482	0	1	6	3	6	1	1	0	1	1	2	3	4	1	0	1	1	0	0	3	0	0	0	0	0	0	6	3	6	7	0	0	10	1	6	0
ENSMUSG00000032485	306	205	261	250	297	266	339	334	267	326	302	274	305	279	375	321	303	304	246	274	259	273	307	222	993	993	521	438	577	417	426	361	457	467	483	456
ENSMUSG00000032489	0	2	8	3	5	3	3	3	1	6	3	1	3	4	0	2	3	2	2	0	1	0	7	1	8	7	4	11	11	19	8	0	0	4	26	0
ENSMUSG00000032491	26	30	17	17	23	11	29	41	7	25	19	23	28	54	24	30	19	20	31	23	26	23	25	18	60	43	54	18	82	26	33	34	30	20	38	25
ENSMUSG00000032495	24	21	8	21	36	13	14	26	1	38	29	16	23	28	23	21	32	23	26	14	12	17	40	27	70	30	60	40	4	44	27	37	15	28	13	42
ENSMUSG00000032497	76	91	76	92	112	83	120	112	97	105	90	126	61	77	80	97	74	76	84	63	80	90	116	99	122	224	103	174	162	137	110	129	148	231	221	138
ENSMUSG00000032498	61	59	65	55	42	65	67	73	63	85	56	73	49	64	71	70	61	57	43	59	56	63	69	61	180	126	68	94	64	64	109	79	86	57	65	79
ENSMUSG00000032501	133	126	119	149	130	122	141	135	158	203	153	158	207	202	239	259	246	226	105	139	154	201	174	194	564	376	301	277	249	297	156	258	271	341	336	522
ENSMUSG00000032503	4	5	12	4	3	3	4	10	7	0	0	0	6	5	4	3	4	2	9	4	7	0	0	0	0	0	3	13	18	0	4	19	21	0	0	11
ENSMUSG00000032504	283	261	279	223	338	291	372	386	280	361	269	337	309	335	369	356	293	247	260	353	234	281	300	288	401	525	346	404	368	474	449	393	279	462	356	420
ENSMUSG00000032508	120	87	70	112	117	128	88	90	95	143	142	154	93	98	99	112	86	95	92	80	74	133	108	91	198	207	109	91	117	145	147	120	74	128	178	138
ENSMUSG00000032512	126	112	127	123	142	116	114	142	104	135	116	136	114	135	125	170	112	126	117	132	106	162	134	149	87	145	245	228	259	236	250	212	214	272	247	151
ENSMUSG00000032513	18	7	12	12	10	9	6	8	3	9	5	13	2	9	17	6	7	9	4	4	3	12	5	6	22	21	16	8	2	21	7	14	11	14	6	19
ENSMUSG00000032515	71	43	47	65	71	86	156	172	98	94	89	114	80	58	69	67	68	63	78	94	110	99	85	97	171	157	187	175	155	165	173	103	203	211	193	231
ENSMUSG00000032518	7991	7190	7372	8980	10554	10110	10392	8697	7791	10799	9082	10316	7470	7658	8322	8957	7637	7671	5531	6979	6777	7950	8029	7558	37675	32954	18190	16878	17706	17909	13188	15196	13330	17555	15327	15773
